month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-08,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,04 TO 06,103.00,Model A,1988,62 years,530000
2025-09,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,07 TO 09,103.00,Model A,1988,61 years 11 months,495000
2025-09,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,105.00,Model A,1989,62 years 08 months,500000
2025-09,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,04 TO 06,103.00,Model A,1989,62 years 10 months,520000
2025-09,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,103.00,Model A,1989,62 years 08 months,495000
2025-10,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105.00,Model A,1989,62 years 09 months,505000
2025-10,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,01 TO 03,105.00,Model A,1989,62 years 08 months,492888
2025-10,JURONG WEST,4 ROOM,947,JURONG WEST ST 91,04 TO 06,105.00,Model A,1989,62 years 07 months,515000
2025-11,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105.00,Model A,1989,62 years 08 months,518000
2025-11,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,07 TO 09,113.00,Model A,1989,62 years 09 months,510000
2025-11,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,01 TO 03,105.00,Model A,1989,62 years 08 months,510000
2025-12,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,04 TO 06,105.00,Model A,1989,62 years 08 months,465000
2025-12,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,07 TO 09,108.00,Model A,1988,61 years 08 months,480000
2025-12,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,04 TO 06,103.00,Model A,1988,61 years 07 months,500000
2025-01,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,01 TO 03,103.00,Model A,1988,62 years 06 months,495000
2025-02,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,13 TO 15,104.00,Model A,1989,63 years 02 months,495000
2025-02,JURONG WEST,4 ROOM,924,JURONG WEST ST 92,01 TO 03,108.00,Model A,1988,62 years 07 months,490000
2025-03,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,07 TO 09,108.00,Model A,1988,62 years 07 months,515000
2025-04,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,01 TO 03,104.00,Model A,1989,62 years 11 months,490000
2025-04,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,04 TO 06,104.00,Model A,1989,62 years 10 months,492000
2025-05,JURONG WEST,4 ROOM,923,JURONG WEST ST 92,04 TO 06,108.00,Model A,1989,62 years 09 months,480000
2025-05,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,10 TO 12,103.00,Model A,1989,62 years 08 months,475000
2025-06,JURONG WEST,4 ROOM,924,JURONG WEST ST 92,01 TO 03,103.00,Model A,1988,62 years 01 month,499900
2025-10,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,07 TO 09,104.00,Model A,1989,62 years 05 months,485000
2025-11,JURONG WEST,4 ROOM,926,JURONG WEST ST 92,01 TO 03,103.00,Model A,1989,62 years 03 months,481000
2025-03,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,07 TO 09,93.00,Premium Apartment,2006,80 years 03 months,588000
2025-03,JURONG WEST,4 ROOM,989A,JURONG WEST ST 93,01 TO 03,93.00,Premium Apartment,2008,82 years 06 months,515000
2025-03,JURONG WEST,4 ROOM,986C,JURONG WEST ST 93,13 TO 15,93.00,Premium Apartment,2008,82 years 06 months,595000
2025-03,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,04 TO 06,93.00,Premium Apartment,2006,80 years 03 months,537000
2025-04,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,04 TO 06,93.00,Premium Apartment,2008,82 years 05 months,595500
2025-05,JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,07 TO 09,93.00,Premium Apartment,2006,80 years 01 month,588000
2025-05,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,04 TO 06,94.00,Premium Apartment,2008,82 years 03 months,530000
2025-07,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,04 TO 06,104.00,Model A,1989,62 years 10 months,508000
2025-07,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,01 TO 03,105.00,Model A,1989,63 years 01 month,511000
2025-07,JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,16 TO 18,93.00,Premium Apartment,2006,79 years 10 months,630000
2025-09,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,01 TO 03,104.00,Model A,1989,62 years 07 months,487000
2025-09,JURONG WEST,4 ROOM,966,JURONG WEST ST 93,07 TO 09,103.00,Model A,1989,62 years 08 months,505000
2025-09,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,16 TO 18,94.00,Premium Apartment,2008,81 years 11 months,628000
2025-10,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,04 TO 06,94.00,New Generation,1989,62 years 10 months,510000
2025-10,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,07 TO 09,93.00,Premium Apartment,2006,79 years 07 months,590000
2025-12,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,01 TO 03,93.00,Premium Apartment,2008,81 years 09 months,530000
2025-12,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,04 TO 06,104.00,Model A,1989,62 years 05 months,480000
2025-12,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,01 TO 03,104.00,Model A,1989,62 years 04 months,510000
2025-01,JURONG WEST,4 ROOM,348,KANG CHING RD,01 TO 03,102.00,Model A,1997,71 years 05 months,570000
2025-02,JURONG WEST,4 ROOM,347,KANG CHING RD,10 TO 12,102.00,Model A,1997,71 years 04 months,596000
2025-02,JURONG WEST,4 ROOM,339D,KANG CHING RD,13 TO 15,89.00,Model A,2012,86 years 02 months,640000
2025-02,JURONG WEST,4 ROOM,339B,KANG CHING RD,10 TO 12,92.00,Model A,2012,86 years 02 months,650000
2025-03,JURONG WEST,4 ROOM,354,KANG CHING RD,04 TO 06,101.00,Model A,1997,70 years 10 months,550000
2025-04,JURONG WEST,4 ROOM,346,KANG CHING RD,07 TO 09,102.00,Model A,1997,71 years 02 months,573000
2025-04,JURONG WEST,4 ROOM,354,KANG CHING RD,01 TO 03,102.00,Model A,1997,71 years,528000
2025-04,JURONG WEST,4 ROOM,339A,KANG CHING RD,10 TO 12,89.00,Model A,2012,86 years,650000
2025-05,JURONG WEST,4 ROOM,339D,KANG CHING RD,16 TO 18,89.00,Model A,2012,85 years 11 months,658000
2025-05,JURONG WEST,4 ROOM,347,KANG CHING RD,04 TO 06,102.00,Model A,1997,71 years,575000
2025-07,JURONG WEST,4 ROOM,338B,KANG CHING RD,16 TO 18,89.00,Model A,2012,85 years 09 months,662000
2025-07,JURONG WEST,4 ROOM,347,KANG CHING RD,01 TO 03,101.00,Model A,1997,70 years 11 months,565000
2025-08,JURONG WEST,4 ROOM,345,KANG CHING RD,13 TO 15,102.00,Model A,1997,71 years,580000
2025-08,JURONG WEST,4 ROOM,345,KANG CHING RD,01 TO 03,103.00,Model A,1997,70 years 11 months,528000
2025-08,JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102.00,Model A,1997,70 years 09 months,575000
2025-09,JURONG WEST,4 ROOM,339B,KANG CHING RD,16 TO 18,92.00,Model A,2012,85 years 07 months,655000
2025-09,JURONG WEST,4 ROOM,338B,KANG CHING RD,04 TO 06,89.00,Model A,2012,85 years 07 months,618000
2025-09,JURONG WEST,4 ROOM,353,KANG CHING RD,10 TO 12,101.00,Model A,1997,70 years 06 months,595000
2025-09,JURONG WEST,4 ROOM,348,KANG CHING RD,01 TO 03,102.00,Model A,1997,70 years 08 months,570000
2025-10,JURONG WEST,4 ROOM,355,KANG CHING RD,07 TO 09,101.00,Model A,1997,70 years 04 months,580000
2025-11,JURONG WEST,4 ROOM,346,KANG CHING RD,10 TO 12,101.00,Model A,1997,70 years 07 months,571600
2025-11,JURONG WEST,4 ROOM,339B,KANG CHING RD,19 TO 21,92.00,Model A,2012,85 years 05 months,670000
2025-12,JURONG WEST,4 ROOM,348,KANG CHING RD,10 TO 12,102.00,Model A,1997,70 years 06 months,578000
2025-01,JURONG WEST,4 ROOM,322,TAH CHING RD,10 TO 12,103.00,Model A,1997,71 years 08 months,570000
2025-01,JURONG WEST,4 ROOM,323,TAH CHING RD,10 TO 12,106.00,Model A,1997,71 years 05 months,558000
2025-03,JURONG WEST,4 ROOM,337C,TAH CHING RD,07 TO 09,94.00,Model A,2010,84 years 02 months,615000
2025-03,JURONG WEST,4 ROOM,325,TAH CHING RD,10 TO 12,102.00,Model A,1997,71 years 06 months,590000
2025-03,JURONG WEST,4 ROOM,325,TAH CHING RD,01 TO 03,103.00,Model A,1997,71 years 06 months,525000
2025-03,JURONG WEST,4 ROOM,337D,TAH CHING RD,07 TO 09,94.00,Model A,2010,84 years 02 months,656000
2025-05,JURONG WEST,4 ROOM,337B,TAH CHING RD,07 TO 09,94.00,Model A,2010,84 years,625000
2025-07,JURONG WEST,4 ROOM,337C,TAH CHING RD,19 TO 21,94.00,Model A,2010,83 years 10 months,682888
2025-08,JURONG WEST,4 ROOM,337D,TAH CHING RD,01 TO 03,94.00,Model A,2010,83 years 09 months,588000
2025-09,JURONG WEST,4 ROOM,337A,TAH CHING RD,07 TO 09,94.00,Model A,2010,83 years 07 months,618888
2025-09,JURONG WEST,4 ROOM,328,TAH CHING RD,07 TO 09,103.00,Model A,1997,70 years 11 months,580000
2025-11,JURONG WEST,4 ROOM,337C,TAH CHING RD,13 TO 15,94.00,Model A,2010,83 years 06 months,595000
2025-11,JURONG WEST,4 ROOM,337A,TAH CHING RD,07 TO 09,94.00,Model A,2010,83 years 06 months,625888
2025-11,JURONG WEST,4 ROOM,337D,TAH CHING RD,04 TO 06,94.00,Model A,2010,83 years 05 months,600000
2025-11,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,94.00,Model A,2010,83 years 06 months,688888
2025-12,JURONG WEST,4 ROOM,329,TAH CHING RD,07 TO 09,103.00,Model A,1997,70 years 09 months,558000
2025-12,JURONG WEST,4 ROOM,337A,TAH CHING RD,16 TO 18,94.00,Model A,2010,83 years 05 months,650000
2025-01,JURONG WEST,4 ROOM,138B,YUAN CHING RD,04 TO 06,91.00,DBSS,2014,88 years 10 months,690000
2025-04,JURONG WEST,4 ROOM,138D,YUAN CHING RD,04 TO 06,91.00,DBSS,2014,88 years 06 months,712000
2025-04,JURONG WEST,4 ROOM,138C,YUAN CHING RD,16 TO 18,91.00,DBSS,2014,88 years 05 months,750000
2025-06,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,86.00,DBSS,2014,88 years 04 months,660000
2025-07,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,91.00,DBSS,2014,88 years 03 months,710000
2025-11,JURONG WEST,4 ROOM,138D,YUAN CHING RD,04 TO 06,91.00,DBSS,2014,87 years 11 months,713000
2025-05,JURONG WEST,4 ROOM,361,YUNG AN RD,01 TO 03,106.00,Model A,1995,69 years 07 months,520000
2025-07,JURONG WEST,4 ROOM,357,YUNG AN RD,01 TO 03,106.00,Model A,1995,69 years 05 months,520000
2025-02,JURONG WEST,4 ROOM,153,YUNG HO RD,07 TO 09,103.00,Model A,1990,64 years 07 months,530000
2025-02,JURONG WEST,4 ROOM,153,YUNG HO RD,07 TO 09,104.00,Model A,1990,64 years 06 months,538000
2025-04,JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,103.00,Model A,1990,64 years 05 months,540000
2025-06,JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,104.00,Model A,1990,64 years 02 months,528000
2025-08,JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,104.00,Model A,1990,64 years,550000
2025-01,JURONG WEST,4 ROOM,165A,YUNG KUANG RD,10 TO 12,93.00,Model A,2018,92 years 11 months,620000
2025-01,JURONG WEST,4 ROOM,165A,YUNG KUANG RD,04 TO 06,93.00,Model A,2018,92 years 10 months,615000
2025-01,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,16 TO 18,93.00,Model A,2018,92 years 10 months,668000
2025-02,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,04 TO 06,93.00,Model A,2018,92 years 09 months,603000
2025-04,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93.00,Model A,2018,92 years 07 months,575000
2025-04,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,10 TO 12,93.00,Model A,2018,92 years 07 months,630888
2025-04,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93.00,Model A,2018,92 years 06 months,550000
2025-05,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93.00,Model A,2018,92 years 06 months,621888
2025-06,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93.00,Model A,2018,92 years 05 months,588000
2025-06,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93.00,Model A,2018,92 years 05 months,570000
2025-06,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93.00,Model A,2018,92 years 05 months,612000
2025-07,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93.00,Premium Apartment,2015,88 years 11 months,575000
2025-07,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,16 TO 18,93.00,Model A,2018,92 years 04 months,672888
2025-07,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,19 TO 21,96.00,Premium Apartment,2015,88 years 11 months,661000
2025-08,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,04 TO 06,93.00,Model A,2018,92 years 03 months,600000
2025-08,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93.00,Premium Apartment,2015,88 years 10 months,575000
2025-08,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,13 TO 15,93.00,Model A,2018,92 years 02 months,657000
2025-09,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,10 TO 12,93.00,Model A,2018,92 years 02 months,632888
2025-09,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,16 TO 18,93.00,Premium Apartment,2015,88 years 09 months,652000
2025-11,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,13 TO 15,93.00,Model A,2018,91 years 11 months,620000
2025-11,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,07 TO 09,93.00,Model A,2018,91 years 11 months,640000
2025-01,JURONG WEST,4 ROOM,157,YUNG LOH RD,04 TO 06,109.00,Model A,1996,70 years 02 months,490000
2025-11,JURONG WEST,4 ROOM,158,YUNG LOH RD,01 TO 03,111.00,Model A,1996,69 years 04 months,525000
2025-01,JURONG WEST,4 ROOM,180,YUNG SHENG RD,01 TO 03,90.00,Model A,2001,75 years 06 months,480000
2025-01,JURONG WEST,4 ROOM,178,YUNG SHENG RD,04 TO 06,96.00,Model A,2001,75 years 05 months,485000
2025-06,JURONG WEST,4 ROOM,177,YUNG SHENG RD,13 TO 15,95.00,Model A,2001,75 years,530000
2025-07,JURONG WEST,4 ROOM,180,YUNG SHENG RD,10 TO 12,90.00,Model A,2001,74 years 10 months,510000
2025-08,JURONG WEST,4 ROOM,180,YUNG SHENG RD,16 TO 18,90.00,Model A,2001,74 years 09 months,530000
2025-09,JURONG WEST,4 ROOM,184,YUNG SHENG RD,16 TO 18,95.00,Model A,2001,74 years 07 months,548000
2025-09,JURONG WEST,4 ROOM,180,YUNG SHENG RD,01 TO 03,91.00,Model A,2001,74 years 08 months,510000
2025-01,JURONG WEST,5 ROOM,218B,BOON LAY AVE,10 TO 12,114.00,Improved,2018,92 years 08 months,790888
2025-02,JURONG WEST,5 ROOM,217A,BOON LAY AVE,04 TO 06,121.00,3Gen,2018,92 years 06 months,723000
2025-02,JURONG WEST,5 ROOM,218D,BOON LAY AVE,01 TO 03,114.00,Improved,2018,92 years 05 months,680000
2025-03,JURONG WEST,5 ROOM,218C,BOON LAY AVE,07 TO 09,114.00,Improved,2018,92 years 05 months,752800
2025-03,JURONG WEST,5 ROOM,218D,BOON LAY AVE,01 TO 03,114.00,Improved,2018,92 years 05 months,672000
2025-04,JURONG WEST,5 ROOM,217A,BOON LAY AVE,07 TO 09,114.00,Improved,2018,92 years 04 months,770000
2025-04,JURONG WEST,5 ROOM,183D,BOON LAY AVE,10 TO 12,112.00,Improved,2015,88 years 10 months,740000
2025-05,JURONG WEST,5 ROOM,183D,BOON LAY AVE,07 TO 09,112.00,Improved,2015,88 years 09 months,722888
2025-06,JURONG WEST,5 ROOM,218B,BOON LAY AVE,10 TO 12,114.00,Improved,2018,92 years 02 months,800888
2025-07,JURONG WEST,5 ROOM,216A,BOON LAY AVE,04 TO 06,121.00,3Gen,2018,92 years 01 month,680000
2025-07,JURONG WEST,5 ROOM,217A,BOON LAY AVE,07 TO 09,114.00,Improved,2018,92 years,725000
2025-07,JURONG WEST,5 ROOM,218A,BOON LAY AVE,10 TO 12,114.00,Improved,2018,92 years,755000
2025-09,JURONG WEST,5 ROOM,218B,BOON LAY AVE,07 TO 09,114.00,Improved,2018,91 years 10 months,805000
2025-09,JURONG WEST,5 ROOM,218D,BOON LAY AVE,13 TO 15,114.00,Improved,2018,91 years 11 months,778000
2025-09,JURONG WEST,5 ROOM,218B,BOON LAY AVE,01 TO 03,114.00,Improved,2018,91 years 10 months,720000
2025-09,JURONG WEST,5 ROOM,217A,BOON LAY AVE,04 TO 06,114.00,Improved,2018,91 years 11 months,710000
2025-10,JURONG WEST,5 ROOM,183D,BOON LAY AVE,01 TO 03,112.00,Improved,2015,88 years 04 months,640000
2025-10,JURONG WEST,5 ROOM,183C,BOON LAY AVE,16 TO 18,112.00,Improved,2015,88 years 03 months,770000
2025-12,JURONG WEST,5 ROOM,216A,BOON LAY AVE,04 TO 06,114.00,Improved,2018,91 years 08 months,700000
2025-01,JURONG WEST,5 ROOM,268A,BOON LAY DR,04 TO 06,111.00,Improved,2002,76 years 02 months,558000
2025-02,JURONG WEST,5 ROOM,201,BOON LAY DR,07 TO 09,122.00,Standard,1976,50 years 05 months,562000
2025-03,JURONG WEST,5 ROOM,196B,BOON LAY DR,07 TO 09,113.00,Improved,2015,89 years 02 months,785000
2025-04,JURONG WEST,5 ROOM,198,BOON LAY DR,10 TO 12,121.00,Standard,1976,50 years 08 months,585000
2025-04,JURONG WEST,5 ROOM,200,BOON LAY DR,01 TO 03,112.00,Standard,1976,50 years 08 months,503888
2025-08,JURONG WEST,5 ROOM,196A,BOON LAY DR,04 TO 06,113.00,Improved,2015,88 years 09 months,760000
2025-08,JURONG WEST,5 ROOM,204,BOON LAY DR,10 TO 12,120.00,Standard,1976,49 years 10 months,528000
2025-09,JURONG WEST,5 ROOM,204,BOON LAY DR,19 TO 21,120.00,Standard,1976,49 years 09 months,585000
2025-11,JURONG WEST,5 ROOM,203,BOON LAY DR,04 TO 06,122.00,Standard,1976,49 years 07 months,530000
2025-11,JURONG WEST,5 ROOM,261,BOON LAY DR,13 TO 15,126.00,Improved,1995,68 years 08 months,680888
2025-12,JURONG WEST,5 ROOM,196B,BOON LAY DR,04 TO 06,113.00,Improved,2015,88 years 06 months,758000
2025-12,JURONG WEST,5 ROOM,196B,BOON LAY DR,01 TO 03,113.00,Improved,2015,88 years 05 months,700000
2025-01,JURONG WEST,5 ROOM,221,BOON LAY PL,25 TO 27,109.00,Standard,1979,53 years 06 months,515000
2025-09,JURONG WEST,5 ROOM,209,BOON LAY PL,01 TO 03,130.00,Adjoined flat,1976,49 years 09 months,639000
2025-01,JURONG WEST,5 ROOM,366,CORPORATION DR,01 TO 03,122.00,Improved,1997,71 years 09 months,620000
2025-03,JURONG WEST,5 ROOM,368,CORPORATION DR,07 TO 09,123.00,Improved,1997,71 years 09 months,660000
2025-03,JURONG WEST,5 ROOM,365,CORPORATION DR,04 TO 06,122.00,Improved,1997,71 years 06 months,645000
2025-08,JURONG WEST,5 ROOM,367,CORPORATION DR,07 TO 09,122.00,Improved,1997,71 years 01 month,640000
2025-09,JURONG WEST,5 ROOM,367,CORPORATION DR,01 TO 03,122.00,Improved,1997,71 years,630000
2025-09,JURONG WEST,5 ROOM,349,CORPORATION DR,01 TO 03,123.00,Improved,1997,71 years 03 months,575000
2025-01,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,01 TO 03,133.00,Model A,1985,59 years 07 months,623888
2025-02,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,10 TO 12,135.00,Model A,1985,59 years 03 months,660000
2025-05,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,07 TO 09,133.00,Model A,1985,58 years 11 months,630000
2025-06,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,07 TO 09,134.00,Model A,1985,59 years 02 months,648000
2025-06,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,01 TO 03,135.00,Model A,1985,58 years 10 months,650000
2025-07,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,04 TO 06,135.00,Model A,1985,59 years,617500
2025-09,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,04 TO 06,135.00,Model A,1985,58 years 08 months,663000
2025-09,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,04 TO 06,133.00,Model A,1985,58 years 08 months,620000
2025-09,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,10 TO 12,133.00,Model A,1985,58 years 08 months,665000
2025-11,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,04 TO 06,135.00,Model A,1985,58 years 09 months,620000
2025-03,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,01 TO 03,111.00,Improved,2002,76 years 01 month,550000
2025-03,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,01 TO 03,111.00,Improved,2001,75 years 10 months,560000
2025-07,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,07 TO 09,111.00,Improved,2001,75 years 06 months,600000
2025-07,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,13 TO 15,111.00,Improved,2001,75 years 05 months,607500
2025-09,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111.00,Improved,2001,75 years 04 months,592000
2025-09,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,07 TO 09,111.00,Improved,2001,75 years 04 months,580000
2025-10,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,07 TO 09,111.00,Improved,2001,75 years 03 months,575000
2025-10,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,07 TO 09,111.00,Improved,2002,75 years 06 months,580000
2025-03,JURONG WEST,5 ROOM,727,JURONG WEST AVE 5,07 TO 09,121.00,Improved,1989,63 years 09 months,574000
2025-07,JURONG WEST,5 ROOM,727,JURONG WEST AVE 5,04 TO 06,121.00,Improved,1989,63 years 03 months,570000
2025-02,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,01 TO 03,110.00,Premium Apartment,2000,74 years 09 months,636000
2025-03,JURONG WEST,5 ROOM,694,JURONG WEST CTRL 1,10 TO 12,123.00,Premium Apartment,1998,72 years 01 month,740000
2025-04,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,01 TO 03,123.00,Premium Apartment,1998,72 years,633000
2025-04,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,04 TO 06,114.00,Premium Apartment,2000,74 years 05 months,718000
2025-04,JURONG WEST,5 ROOM,696,JURONG WEST CTRL 1,04 TO 06,125.00,Premium Apartment,1998,72 years,750000
2025-04,JURONG WEST,5 ROOM,686B,JURONG WEST CTRL 1,07 TO 09,111.00,Premium Apartment,2000,74 years 06 months,686000
2025-04,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,04 TO 06,123.00,Premium Apartment,1998,71 years 11 months,670000
2025-05,JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,01 TO 03,111.00,Premium Apartment,2000,74 years 06 months,626000
2025-05,JURONG WEST,5 ROOM,683A,JURONG WEST CTRL 1,04 TO 06,114.00,Premium Apartment,2000,74 years 06 months,660000
2025-05,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,07 TO 09,110.00,Premium Apartment,2000,74 years 06 months,668000
2025-05,JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,10 TO 12,111.00,Premium Apartment,2000,74 years 04 months,658000
2025-05,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,07 TO 09,114.00,Premium Apartment,2000,74 years 04 months,675000
2025-05,JURONG WEST,5 ROOM,689,JURONG WEST CTRL 1,07 TO 09,118.00,Premium Apartment,1998,72 years 01 month,700000
2025-07,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,10 TO 12,126.00,Premium Apartment,1998,71 years 09 months,780000
2025-08,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,04 TO 06,118.00,Premium Apartment,1998,71 years 09 months,670000
2025-08,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,07 TO 09,111.00,Premium Apartment,2000,74 years 02 months,703000
2025-10,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,01 TO 03,111.00,Premium Apartment,2000,74 years,620000
2025-12,JURONG WEST,5 ROOM,682B,JURONG WEST CTRL 1,01 TO 03,115.00,Premium Apartment,2000,73 years 10 months,642000
2025-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,16 TO 18,112.00,Premium Apartment,2003,77 years 11 months,638000
2025-01,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,07 TO 09,112.00,Premium Apartment,2003,77 years 10 months,570000
2025-02,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,04 TO 06,112.00,Premium Apartment,2003,77 years 09 months,565000
2025-02,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,07 TO 09,112.00,Premium Apartment,2003,77 years 09 months,565800
2025-03,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,07 TO 09,112.00,Premium Apartment,2003,77 years 08 months,560000
2025-07,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,13 TO 15,113.00,Premium Apartment,2003,77 years 04 months,615000
2025-07,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,10 TO 12,112.00,Premium Apartment,2003,77 years 03 months,568000
2025-08,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,113.00,Premium Apartment,2003,77 years 03 months,600000
2025-08,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,13 TO 15,112.00,Premium Apartment,2003,77 years 02 months,588000
2025-09,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,112.00,Premium Apartment,2003,77 years 02 months,595000
2025-11,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,13 TO 15,112.00,Premium Apartment,2003,77 years,590888
2025-12,JURONG WEST,5 ROOM,272A,JURONG WEST ST 24,13 TO 15,112.00,Premium Apartment,2003,76 years 11 months,600000
2025-12,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,01 TO 03,112.00,Premium Apartment,2003,76 years 11 months,550000
2025-03,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111.00,Improved,2002,76 years 02 months,575000
2025-04,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111.00,Improved,2002,76 years,560000
2025-04,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,07 TO 09,111.00,Improved,2002,75 years 10 months,570000
2025-05,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,04 TO 06,111.00,Improved,2002,75 years 11 months,565000
2025-06,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111.00,Improved,2002,75 years 10 months,570000
